good_sentence,bad_sentence,good_cue,bad_cue,critical_region,phenomenon
Ты видел шесть коробки.,Ты видел шесть коробка.,шесть,шесть,коробка,number_agreement
Он купил пять столы.,Он купил пять стол.,пять,пять,стол,number_agreement
Они нашли одну яблоко.,Они нашли одну яблоки.,одну,одну,яблоки,number_agreement
Ты видел три яблоки.,Ты видел три яблоко.,три,три,яблоко,number_agreement
Он купил семь машины.,Он купил семь машина.,семь,семь,машина,number_agreement
Я купил пять коробки.,Я купил пять коробка.,пять,пять,коробка,number_agreement
На полке стоят пять книги.,На полке стоят пять книга.,пять,пять,книга,number_agreement
На полке стоят восемь столы.,На полке стоят восемь стол.,восемь,восемь,стол,number_agreement
На столе лежат две машины.,На столе лежат две машина.,две,две,машина,number_agreement
Мы видели четыре коробки.,Мы видели четыре коробка.,четыре,четыре,коробка,number_agreement
На столе лежат шесть столы.,На столе лежат шесть стол.,шесть,шесть,стол,number_agreement
Они нашли десять коробки.,Они нашли десять коробка.,десять,десять,коробка,number_agreement
Я купил восемь друзья.,Я купил восемь друг.,восемь,восемь,друг,number_agreement
Ты видел семь книги.,Ты видел семь книга.,семь,семь,книга,number_agreement
У неё есть одна рубашка.,У неё есть одна рубашки.,одна,одна,рубашки,number_agreement
Ты видел много машины.,Ты видел много машина.,много,много,машина,number_agreement
Я купил пять чашки.,Я купил пять чашка.,пять,пять,чашка,number_agreement
Мы видели десять яблоки.,Мы видели десять яблоко.,десять,десять,яблоко,number_agreement
Они нашли одну пицца.,Они нашли одну пиццы.,одну,одну,пиццы,number_agreement
Мы заказали один машина.,Мы заказали один машины.,один,один,машины,number_agreement
Ты видел четыре чашки.,Ты видел четыре чашка.,четыре,четыре,чашка,number_agreement
Мы видели одна чашка.,Мы видели одна чашки.,одна,одна,чашки,number_agreement
У неё есть одна рубашка.,У неё есть одна рубашки.,одна,одна,рубашки,number_agreement
Ты видел две машины.,Ты видел две машина.,две,две,машина,number_agreement
На полке стоят семь яблоки.,На полке стоят семь яблоко.,семь,семь,яблоко,number_agreement
Он купил семь машины.,Он купил семь машина.,семь,семь,машина,number_agreement
На полке стоят десять друзья.,На полке стоят десять друг.,десять,десять,друг,number_agreement
Мы заказали девять столы.,Мы заказали девять стол.,девять,девять,стол,number_agreement
На полке стоят один друг.,На полке стоят один друзья.,один,один,друзья,number_agreement
Я купил десять друзья.,Я купил десять друг.,десять,десять,друг,number_agreement
Мы заказали одну коробка.,Мы заказали одну коробки.,одну,одну,коробки,number_agreement
На столе лежат шесть рубашки.,На столе лежат шесть рубашка.,шесть,шесть,рубашка,number_agreement
Ты видел три машины.,Ты видел три машина.,три,три,машина,number_agreement
У неё есть одна пицца.,У неё есть одна пиццы.,одна,одна,пиццы,number_agreement
У меня есть восемь яблоки.,У меня есть восемь яблоко.,восемь,восемь,яблоко,number_agreement
На полке стоят три книги.,На полке стоят три книга.,три,три,книга,number_agreement
Они нашли несколько пиццы.,Они нашли несколько пицца.,несколько,несколько,пицца,number_agreement
Они нашли несколько рубашки.,Они нашли несколько рубашка.,несколько,несколько,рубашка,number_agreement
На столе лежат четыре книги.,На столе лежат четыре книга.,четыре,четыре,книга,number_agreement
Ты видел одна стол.,Ты видел одна столы.,одна,одна,столы,number_agreement
У неё есть девять друзья.,У неё есть девять друг.,девять,девять,друг,number_agreement
На полке стоят шесть чашки.,На полке стоят шесть чашка.,шесть,шесть,чашка,number_agreement
У меня есть восемь рубашки.,У меня есть восемь рубашка.,восемь,восемь,рубашка,number_agreement
Ты видел пять коробки.,Ты видел пять коробка.,пять,пять,коробка,number_agreement
Ты видел одна стол.,Ты видел одна столы.,одна,одна,столы,number_agreement
На столе лежат семь чашки.,На столе лежат семь чашка.,семь,семь,чашка,number_agreement
На полке стоят три коробки.,На полке стоят три коробка.,три,три,коробка,number_agreement
Он купил один друг.,Он купил один друзья.,один,один,друзья,number_agreement
На столе лежат семь яблоки.,На столе лежат семь яблоко.,семь,семь,яблоко,number_agreement
У меня есть семь пиццы.,У меня есть семь пицца.,семь,семь,пицца,number_agreement
Ты видел семь книги.,Ты видел семь книга.,семь,семь,книга,number_agreement
Он купил один рубашка.,Он купил один рубашки.,один,один,рубашки,number_agreement
Они нашли один машина.,Они нашли один машины.,один,один,машины,number_agreement
Мы видели десять книги.,Мы видели десять книга.,десять,десять,книга,number_agreement
На полке стоят пять коробки.,На полке стоят пять коробка.,пять,пять,коробка,number_agreement
Мы заказали много друзья.,Мы заказали много друг.,много,много,друг,number_agreement
У неё есть девять машины.,У неё есть девять машина.,девять,девять,машина,number_agreement
Ты видел три коробки.,Ты видел три коробка.,три,три,коробка,number_agreement
Ты видел шесть яблоки.,Ты видел шесть яблоко.,шесть,шесть,яблоко,number_agreement
На столе лежат семь пиццы.,На столе лежат семь пицца.,семь,семь,пицца,number_agreement
Я купил две машины.,Я купил две машина.,две,две,машина,number_agreement
Он купил одна яблоко.,Он купил одна яблоки.,одна,одна,яблоки,number_agreement
Он купил шесть рубашки.,Он купил шесть рубашка.,шесть,шесть,рубашка,number_agreement
Они нашли одну машина.,Они нашли одну машины.,одну,одну,машины,number_agreement
На полке стоят восемь друзья.,На полке стоят восемь друг.,восемь,восемь,друг,number_agreement
На полке стоят восемь друзья.,На полке стоят восемь друг.,восемь,восемь,друг,number_agreement
У неё есть две друзья.,У неё есть две друг.,две,две,друг,number_agreement
Я купил несколько чашки.,Я купил несколько чашка.,несколько,несколько,чашка,number_agreement
На столе лежат девять машины.,На столе лежат девять машина.,девять,девять,машина,number_agreement
Он купил три друзья.,Он купил три друг.,три,три,друг,number_agreement
Он купил много друзья.,Он купил много друг.,много,много,друг,number_agreement
У неё есть несколько коробки.,У неё есть несколько коробка.,несколько,несколько,коробка,number_agreement
Ты видел десять коробки.,Ты видел десять коробка.,десять,десять,коробка,number_agreement
На столе лежат семь яблоки.,На столе лежат семь яблоко.,семь,семь,яблоко,number_agreement
Мы заказали девять столы.,Мы заказали девять стол.,девять,девять,стол,number_agreement
Ты видел десять коробки.,Ты видел десять коробка.,десять,десять,коробка,number_agreement
У меня есть много друзья.,У меня есть много друг.,много,много,друг,number_agreement
У неё есть две чашки.,У неё есть две чашка.,две,две,чашка,number_agreement
Ты видел три чашки.,Ты видел три чашка.,три,три,чашка,number_agreement
Он купил девять столы.,Он купил девять стол.,девять,девять,стол,number_agreement
На столе лежат пять рубашки.,На столе лежат пять рубашка.,пять,пять,рубашка,number_agreement
Они нашли несколько чашки.,Они нашли несколько чашка.,несколько,несколько,чашка,number_agreement
У меня есть десять яблоки.,У меня есть десять яблоко.,десять,десять,яблоко,number_agreement
Мы заказали пять пиццы.,Мы заказали пять пицца.,пять,пять,пицца,number_agreement
У неё есть шесть машины.,У неё есть шесть машина.,шесть,шесть,машина,number_agreement
Они нашли четыре друзья.,Они нашли четыре друг.,четыре,четыре,друг,number_agreement
Я купил две пиццы.,Я купил две пицца.,две,две,пицца,number_agreement
На полке стоят семь яблоки.,На полке стоят семь яблоко.,семь,семь,яблоко,number_agreement
Я купил десять коробки.,Я купил десять коробка.,десять,десять,коробка,number_agreement
Мы видели одна стол.,Мы видели одна столы.,одна,одна,столы,number_agreement
Он купил одна машина.,Он купил одна машины.,одна,одна,машины,number_agreement
У неё есть несколько пиццы.,У неё есть несколько пицца.,несколько,несколько,пицца,number_agreement
У неё есть пять рубашки.,У неё есть пять рубашка.,пять,пять,рубашка,number_agreement
Я купил три столы.,Я купил три стол.,три,три,стол,number_agreement
На полке стоят четыре рубашки.,На полке стоят четыре рубашка.,четыре,четыре,рубашка,number_agreement
Мы заказали много пиццы.,Мы заказали много пицца.,много,много,пицца,number_agreement
Мы видели одну книга.,Мы видели одну книги.,одну,одну,книги,number_agreement
Он купил четыре рубашки.,Он купил четыре рубашка.,четыре,четыре,рубашка,number_agreement
У меня есть четыре чашки.,У меня есть четыре чашка.,четыре,четыре,чашка,number_agreement
У меня есть четыре чашки.,У меня есть четыре чашка.,четыре,четыре,чашка,number_agreement
На полке стоят две машины.,На полке стоят две машина.,две,две,машина,number_agreement
Ты видел четыре рубашки.,Ты видел четыре рубашка.,четыре,четыре,рубашка,number_agreement
На столе лежат пять коробки.,На столе лежат пять коробка.,пять,пять,коробка,number_agreement
Ты видел одну стол.,Ты видел одну столы.,одну,одну,столы,number_agreement
У меня есть четыре яблоки.,У меня есть четыре яблоко.,четыре,четыре,яблоко,number_agreement
Мы видели десять коробки.,Мы видели десять коробка.,десять,десять,коробка,number_agreement
Он купил одна друг.,Он купил одна друзья.,одна,одна,друзья,number_agreement
У неё есть много столы.,У неё есть много стол.,много,много,стол,number_agreement
Ты видел восемь коробки.,Ты видел восемь коробка.,восемь,восемь,коробка,number_agreement
Я купил три рубашки.,Я купил три рубашка.,три,три,рубашка,number_agreement
На столе лежат четыре яблоки.,На столе лежат четыре яблоко.,четыре,четыре,яблоко,number_agreement
Он купил одна машина.,Он купил одна машины.,одна,одна,машины,number_agreement
На столе лежат две книги.,На столе лежат две книга.,две,две,книга,number_agreement
Я купил семь книги.,Я купил семь книга.,семь,семь,книга,number_agreement
На полке стоят две рубашки.,На полке стоят две рубашка.,две,две,рубашка,number_agreement
Мы видели пять чашки.,Мы видели пять чашка.,пять,пять,чашка,number_agreement
Они нашли семь коробки.,Они нашли семь коробка.,семь,семь,коробка,number_agreement
На полке стоят четыре чашки.,На полке стоят четыре чашка.,четыре,четыре,чашка,number_agreement
У меня есть две пиццы.,У меня есть две пицца.,две,две,пицца,number_agreement
Они нашли несколько столы.,Они нашли несколько стол.,несколько,несколько,стол,number_agreement
Он купил пять коробки.,Он купил пять коробка.,пять,пять,коробка,number_agreement
Они нашли десять рубашки.,Они нашли десять рубашка.,десять,десять,рубашка,number_agreement
Мы заказали одну чашка.,Мы заказали одну чашки.,одну,одну,чашки,number_agreement
Ты видел несколько яблоки.,Ты видел несколько яблоко.,несколько,несколько,яблоко,number_agreement
На столе лежат десять друзья.,На столе лежат десять друг.,десять,десять,друг,number_agreement
У неё есть одна яблоко.,У неё есть одна яблоки.,одна,одна,яблоки,number_agreement
Он купил семь друзья.,Он купил семь друг.,семь,семь,друг,number_agreement
Мы видели две столы.,Мы видели две стол.,две,две,стол,number_agreement
На столе лежат несколько чашки.,На столе лежат несколько чашка.,несколько,несколько,чашка,number_agreement
У неё есть один книга.,У неё есть один книги.,один,один,книги,number_agreement
Мы заказали три яблоки.,Мы заказали три яблоко.,три,три,яблоко,number_agreement
У неё есть много друзья.,У неё есть много друг.,много,много,друг,number_agreement
Мы видели десять столы.,Мы видели десять стол.,десять,десять,стол,number_agreement
Ты видел четыре пиццы.,Ты видел четыре пицца.,четыре,четыре,пицца,number_agreement
У меня есть две пиццы.,У меня есть две пицца.,две,две,пицца,number_agreement
У меня есть семь книги.,У меня есть семь книга.,семь,семь,книга,number_agreement
Мы заказали одну друг.,Мы заказали одну друзья.,одну,одну,друзья,number_agreement
Он купил одну яблоко.,Он купил одну яблоки.,одну,одну,яблоки,number_agreement
Ты видел две машины.,Ты видел две машина.,две,две,машина,number_agreement
У меня есть две коробки.,У меня есть две коробка.,две,две,коробка,number_agreement
У неё есть три рубашки.,У неё есть три рубашка.,три,три,рубашка,number_agreement
На столе лежат несколько пиццы.,На столе лежат несколько пицца.,несколько,несколько,пицца,number_agreement
У неё есть три машины.,У неё есть три машина.,три,три,машина,number_agreement
Мы заказали одна машина.,Мы заказали одна машины.,одна,одна,машины,number_agreement
На столе лежат восемь машины.,На столе лежат восемь машина.,восемь,восемь,машина,number_agreement
Мы видели три пиццы.,Мы видели три пицца.,три,три,пицца,number_agreement
Он купил три столы.,Он купил три стол.,три,три,стол,number_agreement
У неё есть много коробки.,У неё есть много коробка.,много,много,коробка,number_agreement
Я купил пять столы.,Я купил пять стол.,пять,пять,стол,number_agreement
На столе лежат семь друзья.,На столе лежат семь друг.,семь,семь,друг,number_agreement
На столе лежат одна пицца.,На столе лежат одна пиццы.,одна,одна,пиццы,number_agreement
У неё есть семь машины.,У неё есть семь машина.,семь,семь,машина,number_agreement
Я купил много рубашки.,Я купил много рубашка.,много,много,рубашка,number_agreement
На полке стоят одну стол.,На полке стоят одну столы.,одну,одну,столы,number_agreement
У меня есть три рубашки.,У меня есть три рубашка.,три,три,рубашка,number_agreement
Ты видел шесть коробки.,Ты видел шесть коробка.,шесть,шесть,коробка,number_agreement
На полке стоят пять яблоки.,На полке стоят пять яблоко.,пять,пять,яблоко,number_agreement
Мы видели восемь рубашки.,Мы видели восемь рубашка.,восемь,восемь,рубашка,number_agreement
У неё есть одна пицца.,У неё есть одна пиццы.,одна,одна,пиццы,number_agreement
Мы заказали две книги.,Мы заказали две книга.,две,две,книга,number_agreement
Ты видел две книги.,Ты видел две книга.,две,две,книга,number_agreement
У меня есть много рубашки.,У меня есть много рубашка.,много,много,рубашка,number_agreement
На полке стоят одну стол.,На полке стоят одну столы.,одну,одну,столы,number_agreement
На полке стоят несколько чашки.,На полке стоят несколько чашка.,несколько,несколько,чашка,number_agreement
Я купил шесть чашки.,Я купил шесть чашка.,шесть,шесть,чашка,number_agreement
Они нашли две столы.,Они нашли две стол.,две,две,стол,number_agreement
У неё есть две книги.,У неё есть две книга.,две,две,книга,number_agreement
У меня есть несколько друзья.,У меня есть несколько друг.,несколько,несколько,друг,number_agreement
Я купил несколько столы.,Я купил несколько стол.,несколько,несколько,стол,number_agreement
У неё есть несколько яблоки.,У неё есть несколько яблоко.,несколько,несколько,яблоко,number_agreement
У неё есть шесть пиццы.,У неё есть шесть пицца.,шесть,шесть,пицца,number_agreement
Я купил девять столы.,Я купил девять стол.,девять,девять,стол,number_agreement
У неё есть девять машины.,У неё есть девять машина.,девять,девять,машина,number_agreement
На столе лежат одна стол.,На столе лежат одна столы.,одна,одна,столы,number_agreement
Он купил шесть книги.,Он купил шесть книга.,шесть,шесть,книга,number_agreement
Мы видели один яблоко.,Мы видели один яблоки.,один,один,яблоки,number_agreement
У неё есть одну яблоко.,У неё есть одну яблоки.,одну,одну,яблоки,number_agreement
У неё есть одна книга.,У неё есть одна книги.,одна,одна,книги,number_agreement
Ты видел семь столы.,Ты видел семь стол.,семь,семь,стол,number_agreement
На столе лежат одну рубашка.,На столе лежат одну рубашки.,одну,одну,рубашки,number_agreement
Мы заказали один чашка.,Мы заказали один чашки.,один,один,чашки,number_agreement
Мы заказали четыре коробки.,Мы заказали четыре коробка.,четыре,четыре,коробка,number_agreement
Мы видели девять книги.,Мы видели девять книга.,девять,девять,книга,number_agreement
На полке стоят десять рубашки.,На полке стоят десять рубашка.,десять,десять,рубашка,number_agreement
Я купил семь столы.,Я купил семь стол.,семь,семь,стол,number_agreement
Ты видел несколько яблоки.,Ты видел несколько яблоко.,несколько,несколько,яблоко,number_agreement
Он купил три машины.,Он купил три машина.,три,три,машина,number_agreement
Мы видели одну чашка.,Мы видели одну чашки.,одну,одну,чашки,number_agreement
Мы видели один друг.,Мы видели один друзья.,один,один,друзья,number_agreement
У меня есть восемь друзья.,У меня есть восемь друг.,восемь,восемь,друг,number_agreement
На столе лежат шесть книги.,На столе лежат шесть книга.,шесть,шесть,книга,number_agreement
На полке стоят восемь рубашки.,На полке стоят восемь рубашка.,восемь,восемь,рубашка,number_agreement
Я купил семь яблоки.,Я купил семь яблоко.,семь,семь,яблоко,number_agreement
Мы заказали четыре коробки.,Мы заказали четыре коробка.,четыре,четыре,коробка,number_agreement
У меня есть шесть книги.,У меня есть шесть книга.,шесть,шесть,книга,number_agreement
Ты видел семь книги.,Ты видел семь книга.,семь,семь,книга,number_agreement
У неё есть один яблоко.,У неё есть один яблоки.,один,один,яблоки,number_agreement
У неё есть несколько коробки.,У неё есть несколько коробка.,несколько,несколько,коробка,number_agreement
Я купил две чашки.,Я купил две чашка.,две,две,чашка,number_agreement
Мы видели четыре машины.,Мы видели четыре машина.,четыре,четыре,машина,number_agreement
Он купил девять коробки.,Он купил девять коробка.,девять,девять,коробка,number_agreement
Ты видел один яблоко.,Ты видел один яблоки.,один,один,яблоки,number_agreement
Я купил один чашка.,Я купил один чашки.,один,один,чашки,number_agreement
На полке стоят три яблоки.,На полке стоят три яблоко.,три,три,яблоко,number_agreement
У неё есть семь чашки.,У неё есть семь чашка.,семь,семь,чашка,number_agreement
У меня есть десять друзья.,У меня есть десять друг.,десять,десять,друг,number_agreement
На полке стоят один стол.,На полке стоят один столы.,один,один,столы,number_agreement
Он купил пять пиццы.,Он купил пять пицца.,пять,пять,пицца,number_agreement
У неё есть шесть машины.,У неё есть шесть машина.,шесть,шесть,машина,number_agreement
Он купил семь друзья.,Он купил семь друг.,семь,семь,друг,number_agreement
Мы заказали восемь машины.,Мы заказали восемь машина.,восемь,восемь,машина,number_agreement
Мы видели десять чашки.,Мы видели десять чашка.,десять,десять,чашка,number_agreement
Мы заказали восемь машины.,Мы заказали восемь машина.,восемь,восемь,машина,number_agreement
Я купил много столы.,Я купил много стол.,много,много,стол,number_agreement
Мы заказали четыре друзья.,Мы заказали четыре друг.,четыре,четыре,друг,number_agreement
На столе лежат три друзья.,На столе лежат три друг.,три,три,друг,number_agreement
На полке стоят одна книга.,На полке стоят одна книги.,одна,одна,книги,number_agreement
Я купил шесть яблоки.,Я купил шесть яблоко.,шесть,шесть,яблоко,number_agreement
На полке стоят четыре чашки.,На полке стоят четыре чашка.,четыре,четыре,чашка,number_agreement
Я купил две чашки.,Я купил две чашка.,две,две,чашка,number_agreement
Я купил девять коробки.,Я купил девять коробка.,девять,девять,коробка,number_agreement
У неё есть девять столы.,У неё есть девять стол.,девять,девять,стол,number_agreement
На полке стоят один книга.,На полке стоят один книги.,один,один,книги,number_agreement
На полке стоят десять книги.,На полке стоят десять книга.,десять,десять,книга,number_agreement
Я купил много книги.,Я купил много книга.,много,много,книга,number_agreement
Мы видели девять книги.,Мы видели девять книга.,девять,девять,книга,number_agreement
Мы видели две столы.,Мы видели две стол.,две,две,стол,number_agreement
Я купил семь столы.,Я купил семь стол.,семь,семь,стол,number_agreement
На столе лежат девять друзья.,На столе лежат девять друг.,девять,девять,друг,number_agreement
У неё есть четыре книги.,У неё есть четыре книга.,четыре,четыре,книга,number_agreement
На полке стоят восемь яблоки.,На полке стоят восемь яблоко.,восемь,восемь,яблоко,number_agreement
На столе лежат четыре рубашки.,На столе лежат четыре рубашка.,четыре,четыре,рубашка,number_agreement
Мы видели несколько столы.,Мы видели несколько стол.,несколько,несколько,стол,number_agreement
Мы видели десять машины.,Мы видели десять машина.,десять,десять,машина,number_agreement
На столе лежат восемь книги.,На столе лежат восемь книга.,восемь,восемь,книга,number_agreement
На столе лежат один стол.,На столе лежат один столы.,один,один,столы,number_agreement
На полке стоят одна книга.,На полке стоят одна книги.,одна,одна,книги,number_agreement
На полке стоят несколько чашки.,На полке стоят несколько чашка.,несколько,несколько,чашка,number_agreement
Ты видел семь рубашки.,Ты видел семь рубашка.,семь,семь,рубашка,number_agreement
У неё есть много книги.,У неё есть много книга.,много,много,книга,number_agreement
У неё есть четыре книги.,У неё есть четыре книга.,четыре,четыре,книга,number_agreement
У неё есть шесть друзья.,У неё есть шесть друг.,шесть,шесть,друг,number_agreement
Я купил три коробки.,Я купил три коробка.,три,три,коробка,number_agreement
Я купил две пиццы.,Я купил две пицца.,две,две,пицца,number_agreement
На столе лежат одну пицца.,На столе лежат одну пиццы.,одну,одну,пиццы,number_agreement
Они нашли много машины.,Они нашли много машина.,много,много,машина,number_agreement
Мы заказали одна пицца.,Мы заказали одна пиццы.,одна,одна,пиццы,number_agreement
Он купил восемь рубашки.,Он купил восемь рубашка.,восемь,восемь,рубашка,number_agreement
Я купил шесть яблоки.,Я купил шесть яблоко.,шесть,шесть,яблоко,number_agreement
Мы заказали одну чашка.,Мы заказали одну чашки.,одну,одну,чашки,number_agreement
Я купил четыре книги.,Я купил четыре книга.,четыре,четыре,книга,number_agreement
Мы видели десять друзья.,Мы видели десять друг.,десять,десять,друг,number_agreement
Он купил девять пиццы.,Он купил девять пицца.,девять,девять,пицца,number_agreement
На столе лежат десять рубашки.,На столе лежат десять рубашка.,десять,десять,рубашка,number_agreement
На столе лежат десять столы.,На столе лежат десять стол.,десять,десять,стол,number_agreement
Он купил несколько коробки.,Он купил несколько коробка.,несколько,несколько,коробка,number_agreement
Мы заказали восемь яблоки.,Мы заказали восемь яблоко.,восемь,восемь,яблоко,number_agreement
Я купил один коробка.,Я купил один коробки.,один,один,коробки,number_agreement
Они нашли четыре машины.,Они нашли четыре машина.,четыре,четыре,машина,number_agreement
На столе лежат четыре книги.,На столе лежат четыре книга.,четыре,четыре,книга,number_agreement
Они нашли десять друзья.,Они нашли десять друг.,десять,десять,друг,number_agreement
Мы заказали восемь столы.,Мы заказали восемь стол.,восемь,восемь,стол,number_agreement
На столе лежат восемь рубашки.,На столе лежат восемь рубашка.,восемь,восемь,рубашка,number_agreement
У меня есть шесть рубашки.,У меня есть шесть рубашка.,шесть,шесть,рубашка,number_agreement
Ты видел четыре машины.,Ты видел четыре машина.,четыре,четыре,машина,number_agreement
Он купил три коробки.,Он купил три коробка.,три,три,коробка,number_agreement
Я купил один рубашка.,Я купил один рубашки.,один,один,рубашки,number_agreement
У неё есть одна машина.,У неё есть одна машины.,одна,одна,машины,number_agreement
Он купил несколько пиццы.,Он купил несколько пицца.,несколько,несколько,пицца,number_agreement
У меня есть много яблоки.,У меня есть много яблоко.,много,много,яблоко,number_agreement
Он купил одну друг.,Он купил одну друзья.,одну,одну,друзья,number_agreement
Он купил много машины.,Он купил много машина.,много,много,машина,number_agreement
У меня есть много рубашки.,У меня есть много рубашка.,много,много,рубашка,number_agreement
На столе лежат шесть рубашки.,На столе лежат шесть рубашка.,шесть,шесть,рубашка,number_agreement
Мы заказали одна коробка.,Мы заказали одна коробки.,одна,одна,коробки,number_agreement
Они нашли десять чашки.,Они нашли десять чашка.,десять,десять,чашка,number_agreement
На столе лежат одна яблоко.,На столе лежат одна яблоки.,одна,одна,яблоки,number_agreement
На столе лежат одну коробка.,На столе лежат одну коробки.,одну,одну,коробки,number_agreement
У меня есть десять рубашки.,У меня есть десять рубашка.,десять,десять,рубашка,number_agreement
Он купил несколько яблоки.,Он купил несколько яблоко.,несколько,несколько,яблоко,number_agreement
Мы видели одна рубашка.,Мы видели одна рубашки.,одна,одна,рубашки,number_agreement
У меня есть десять столы.,У меня есть десять стол.,десять,десять,стол,number_agreement
Я купил один машина.,Я купил один машины.,один,один,машины,number_agreement
Ты видел одну яблоко.,Ты видел одну яблоки.,одну,одну,яблоки,number_agreement
Ты видел много пиццы.,Ты видел много пицца.,много,много,пицца,number_agreement
У неё есть семь столы.,У неё есть семь стол.,семь,семь,стол,number_agreement
Мы заказали один книга.,Мы заказали один книги.,один,один,книги,number_agreement
На столе лежат две коробки.,На столе лежат две коробка.,две,две,коробка,number_agreement
Ты видел одна книга.,Ты видел одна книги.,одна,одна,книги,number_agreement
Я купил восемь машины.,Я купил восемь машина.,восемь,восемь,машина,number_agreement
У неё есть несколько столы.,У неё есть несколько стол.,несколько,несколько,стол,number_agreement
На столе лежат две машины.,На столе лежат две машина.,две,две,машина,number_agreement
Ты видел четыре столы.,Ты видел четыре стол.,четыре,четыре,стол,number_agreement
Ты видел две коробки.,Ты видел две коробка.,две,две,коробка,number_agreement
На полке стоят четыре книги.,На полке стоят четыре книга.,четыре,четыре,книга,number_agreement
У меня есть три столы.,У меня есть три стол.,три,три,стол,number_agreement
Ты видел пять чашки.,Ты видел пять чашка.,пять,пять,чашка,number_agreement
Они нашли две пиццы.,Они нашли две пицца.,две,две,пицца,number_agreement
На полке стоят десять рубашки.,На полке стоят десять рубашка.,десять,десять,рубашка,number_agreement
Мы заказали восемь чашки.,Мы заказали восемь чашка.,восемь,восемь,чашка,number_agreement
На столе лежат много чашки.,На столе лежат много чашка.,много,много,чашка,number_agreement
Они нашли три рубашки.,Они нашли три рубашка.,три,три,рубашка,number_agreement
Они нашли много коробки.,Они нашли много коробка.,много,много,коробка,number_agreement
У неё есть шесть машины.,У неё есть шесть машина.,шесть,шесть,машина,number_agreement
У неё есть несколько рубашки.,У неё есть несколько рубашка.,несколько,несколько,рубашка,number_agreement
На столе лежат восемь пиццы.,На столе лежат восемь пицца.,восемь,восемь,пицца,number_agreement
Он купил семь коробки.,Он купил семь коробка.,семь,семь,коробка,number_agreement
У меня есть пять пиццы.,У меня есть пять пицца.,пять,пять,пицца,number_agreement
Мы видели одну стол.,Мы видели одну столы.,одну,одну,столы,number_agreement
Мы заказали три пиццы.,Мы заказали три пицца.,три,три,пицца,number_agreement
Мы заказали один рубашка.,Мы заказали один рубашки.,один,один,рубашки,number_agreement
Они нашли четыре яблоки.,Они нашли четыре яблоко.,четыре,четыре,яблоко,number_agreement
Мы видели пять пиццы.,Мы видели пять пицца.,пять,пять,пицца,number_agreement
Они нашли много пиццы.,Они нашли много пицца.,много,много,пицца,number_agreement
У неё есть семь чашки.,У неё есть семь чашка.,семь,семь,чашка,number_agreement
