good_sentence,bad_sentence,good_cue,bad_cue,critical_region,phenomenon
собака сейчас на стадионе.,собака сейчас есть на стадионе.,на стадионе,есть на стадионе,на стадионе,zero_copula
Сейчас врач в музее.,Сейчас врач есть в музее.,в музее,есть в музее,в музее,zero_copula
Сейчас собака на пляже.,Сейчас собака есть на пляже.,на пляже,есть на пляже,на пляже,zero_copula
директор в саду.,директор есть в саду.,в саду,есть в саду,в саду,zero_copula
Я думаю мама у соседа.,Я думаю мама есть у соседа.,у соседа,есть у соседа,у соседа,zero_copula
Похоже что папа в музее.,Похоже что папа есть в музее.,в музее,есть в музее,в музее,zero_copula
Сейчас брат в ожидании.,Сейчас брат есть в ожидании.,в ожидании,есть в ожидании,в ожидании,zero_copula
Я думаю они в ожидании.,Я думаю они есть в ожидании.,в ожидании,есть в ожидании,в ожидании,zero_copula
Похоже что ты у школы.,Похоже что ты есть у школы.,у школы,есть у школы,у школы,zero_copula
По-моему мама в старом доме.,По-моему мама есть в старом доме.,в старом доме,есть в старом доме,в старом доме,zero_copula
По-моему они в театре.,По-моему они есть в театре.,в театре,есть в театре,в театре,zero_copula
папа сейчас перед школой.,папа сейчас есть перед школой.,перед школой,есть перед школой,перед школой,zero_copula
Наверное мама в парке.,Наверное мама есть в парке.,в парке,есть в парке,в парке,zero_copula
Видимо брат для проекта.,Видимо брат есть для проекта.,для проекта,есть для проекта,для проекта,zero_copula
По-моему брат в радости.,По-моему брат есть в радости.,в радости,есть в радости,в радости,zero_copula
Похоже что кошка на берегу реки.,Похоже что кошка есть на берегу реки.,на берегу реки,есть на берегу реки,на берегу реки,zero_copula
Наверное директор около магазина.,Наверное директор есть около магазина.,около магазина,есть около магазина,около магазина,zero_copula
Видимо девочка в тишине.,Видимо девочка есть в тишине.,в тишине,есть в тишине,в тишине,zero_copula
Видимо папа на кухне.,Видимо папа есть на кухне.,на кухне,есть на кухне,на кухне,zero_copula
Наверное вы в аудитории.,Наверное вы есть в аудитории.,в аудитории,есть в аудитории,в аудитории,zero_copula
Сейчас он в радости.,Сейчас он есть в радости.,в радости,есть в радости,в радости,zero_copula
Сейчас он около магазина.,Сейчас он есть около магазина.,около магазина,есть около магазина,около магазина,zero_copula
Сегодня брат на причале.,Сегодня брат есть на причале.,на причале,есть на причале,на причале,zero_copula
Похоже что они за домом.,Похоже что они есть за домом.,за домом,есть за домом,за домом,zero_copula
Я думаю директор на пляже.,Я думаю директор есть на пляже.,на пляже,есть на пляже,на пляже,zero_copula
Видимо брат в музее.,Видимо брат есть в музее.,в музее,есть в музее,в музее,zero_copula
Кажется она около парка.,Кажется она есть около парка.,около парка,есть около парка,около парка,zero_copula
Я думаю учитель между столами.,Я думаю учитель есть между столами.,между столами,есть между столами,между столами,zero_copula
брат сейчас в старом доме.,брат сейчас есть в старом доме.,в старом доме,есть в старом доме,в старом доме,zero_copula
Похоже что брат на крыше.,Похоже что брат есть на крыше.,на крыше,есть на крыше,на крыше,zero_copula
Наверное собака между столами.,Наверное собака есть между столами.,между столами,есть между столами,между столами,zero_copula
Видимо врач у соседа.,Видимо врач есть у соседа.,у соседа,есть у соседа,у соседа,zero_copula
Сейчас кошка в старом доме.,Сейчас кошка есть в старом доме.,в старом доме,есть в старом доме,в старом доме,zero_copula
Кажется кошка в музее.,Кажется кошка есть в музее.,в музее,есть в музее,в музее,zero_copula
Сегодня он в парке.,Сегодня он есть в парке.,в парке,есть в парке,в парке,zero_copula
Наверное собака у школы.,Наверное собака есть у школы.,у школы,есть у школы,у школы,zero_copula
папа без сил.,папа есть без сил.,без сил,есть без сил,без сил,zero_copula
мы сейчас в библиотеке.,мы сейчас есть в библиотеке.,в библиотеке,есть в библиотеке,в библиотеке,zero_copula
Сегодня мальчик на крыше.,Сегодня мальчик есть на крыше.,на крыше,есть на крыше,на крыше,zero_copula
Сегодня мальчик в музее.,Сегодня мальчик есть в музее.,в музее,есть в музее,в музее,zero_copula
Похоже что мама в комнате.,Похоже что мама есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
Кажется сестра в музее.,Кажется сестра есть в музее.,в музее,есть в музее,в музее,zero_copula
По-моему папа на кухне.,По-моему папа есть на кухне.,на кухне,есть на кухне,на кухне,zero_copula
Наверное ты перед школой.,Наверное ты есть перед школой.,перед школой,есть перед школой,перед школой,zero_copula
брат сейчас под деревом.,брат сейчас есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
Кажется собака в саду.,Кажется собака есть в саду.,в саду,есть в саду,в саду,zero_copula
Видимо мы в старом доме.,Видимо мы есть в старом доме.,в старом доме,есть в старом доме,в старом доме,zero_copula
Видимо мама на остановке.,Видимо мама есть на остановке.,на остановке,есть на остановке,на остановке,zero_copula
Кажется кошка для проекта.,Кажется кошка есть для проекта.,для проекта,есть для проекта,для проекта,zero_copula
Кажется собака на пляже.,Кажется собака есть на пляже.,на пляже,есть на пляже,на пляже,zero_copula
Я думаю собака на стадионе.,Я думаю собака есть на стадионе.,на стадионе,есть на стадионе,на стадионе,zero_copula
Наверное вы на седьмом небе.,Наверное вы есть на седьмом небе.,на седьмом небе,есть на седьмом небе,на седьмом небе,zero_copula
Наверное сестра в библиотеке.,Наверное сестра есть в библиотеке.,в библиотеке,есть в библиотеке,в библиотеке,zero_copula
кошка сейчас под деревом.,кошка сейчас есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
Сегодня ты в парке.,Сегодня ты есть в парке.,в парке,есть в парке,в парке,zero_copula
Наверное ребёнок на балконе.,Наверное ребёнок есть на балконе.,на балконе,есть на балконе,на балконе,zero_copula
Сегодня учитель перед зданием.,Сегодня учитель есть перед зданием.,перед зданием,есть перед зданием,перед зданием,zero_copula
Я думаю ты у входа.,Я думаю ты есть у входа.,у входа,есть у входа,у входа,zero_copula
Видимо ты у соседа.,Видимо ты есть у соседа.,у соседа,есть у соседа,у соседа,zero_copula
Видимо директор в тишине.,Видимо директор есть в тишине.,в тишине,есть в тишине,в тишине,zero_copula
мальчик сейчас в саду.,мальчик сейчас есть в саду.,в саду,есть в саду,в саду,zero_copula
Я думаю брат в ожидании.,Я думаю брат есть в ожидании.,в ожидании,есть в ожидании,в ожидании,zero_copula
Видимо ты в горах.,Видимо ты есть в горах.,в горах,есть в горах,в горах,zero_copula
девочка сейчас в старом доме.,девочка сейчас есть в старом доме.,в старом доме,есть в старом доме,в старом доме,zero_copula
По-моему мама в саду.,По-моему мама есть в саду.,в саду,есть в саду,в саду,zero_copula
Похоже что он у озера.,Похоже что он есть у озера.,у озера,есть у озера,у озера,zero_copula
Сегодня кошка в горах.,Сегодня кошка есть в горах.,в горах,есть в горах,в горах,zero_copula
папа сейчас перед зданием.,папа сейчас есть перед зданием.,перед зданием,есть перед зданием,перед зданием,zero_copula
По-моему кошка у входа.,По-моему кошка есть у входа.,у входа,есть у входа,у входа,zero_copula
По-моему директор в библиотеке.,По-моему директор есть в библиотеке.,в библиотеке,есть в библиотеке,в библиотеке,zero_copula
Видимо кошка в комнате.,Видимо кошка есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
Кажется студент около парка.,Кажется студент есть около парка.,около парка,есть около парка,около парка,zero_copula
Сегодня мама на лестнице.,Сегодня мама есть на лестнице.,на лестнице,есть на лестнице,на лестнице,zero_copula
Я думаю студент в парке.,Я думаю студент есть в парке.,в парке,есть в парке,в парке,zero_copula
Сегодня кошка при больнице.,Сегодня кошка есть при больнице.,при больнице,есть при больнице,при больнице,zero_copula
директор сейчас для тебя.,директор сейчас есть для тебя.,для тебя,есть для тебя,для тебя,zero_copula
Кажется ребёнок на кухне.,Кажется ребёнок есть на кухне.,на кухне,есть на кухне,на кухне,zero_copula
кошка сейчас в библиотеке.,кошка сейчас есть в библиотеке.,в библиотеке,есть в библиотеке,в библиотеке,zero_copula
Я думаю брат при больнице.,Я думаю брат есть при больнице.,при больнице,есть при больнице,при больнице,zero_copula
мама сейчас на поле.,мама сейчас есть на поле.,на поле,есть на поле,на поле,zero_copula
Видимо кошка в музее.,Видимо кошка есть в музее.,в музее,есть в музее,в музее,zero_copula
По-моему он в ожидании.,По-моему он есть в ожидании.,в ожидании,есть в ожидании,в ожидании,zero_copula
Сейчас мальчик в аудитории.,Сейчас мальчик есть в аудитории.,в аудитории,есть в аудитории,в аудитории,zero_copula
Сегодня мама в тишине.,Сегодня мама есть в тишине.,в тишине,есть в тишине,в тишине,zero_copula
Кажется он в комнате.,Кажется он есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
По-моему мы для тебя.,По-моему мы есть для тебя.,для тебя,есть для тебя,для тебя,zero_copula
ты сейчас у мамы.,ты сейчас есть у мамы.,у мамы,есть у мамы,у мамы,zero_copula
Я думаю сестра на стадионе.,Я думаю сестра есть на стадионе.,на стадионе,есть на стадионе,на стадионе,zero_copula
брат сейчас около магазина.,брат сейчас есть около магазина.,около магазина,есть около магазина,около магазина,zero_copula
Похоже что папа под деревом.,Похоже что папа есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
Сегодня собака под мостом.,Сегодня собака есть под мостом.,под мостом,есть под мостом,под мостом,zero_copula
Я думаю мальчик на балконе.,Я думаю мальчик есть на балконе.,на балконе,есть на балконе,на балконе,zero_copula
врач на лестнице.,врач есть на лестнице.,на лестнице,есть на лестнице,на лестнице,zero_copula
Похоже что ребёнок в пустыне.,Похоже что ребёнок есть в пустыне.,в пустыне,есть в пустыне,в пустыне,zero_copula
Сейчас вы у школы.,Сейчас вы есть у школы.,у школы,есть у школы,у школы,zero_copula
врач сейчас у школы.,врач сейчас есть у школы.,у школы,есть у школы,у школы,zero_copula
По-моему студент у соседа.,По-моему студент есть у соседа.,у соседа,есть у соседа,у соседа,zero_copula
Я думаю она на кухне.,Я думаю она есть на кухне.,на кухне,есть на кухне,на кухне,zero_copula
По-моему студент для тебя.,По-моему студент есть для тебя.,для тебя,есть для тебя,для тебя,zero_copula
Кажется вы на высокой горе.,Кажется вы есть на высокой горе.,на высокой горе,есть на высокой горе,на высокой горе,zero_copula
Видимо он у мамы.,Видимо он есть у мамы.,у мамы,есть у мамы,у мамы,zero_copula
По-моему учитель в автобусе.,По-моему учитель есть в автобусе.,в автобусе,есть в автобусе,в автобусе,zero_copula
они сейчас за домом.,они сейчас есть за домом.,за домом,есть за домом,за домом,zero_copula
ты в горах.,ты есть в горах.,в горах,есть в горах,в горах,zero_copula
Сейчас мама у мамы.,Сейчас мама есть у мамы.,у мамы,есть у мамы,у мамы,zero_copula
Видимо папа у врача.,Видимо папа есть у врача.,у врача,есть у врача,у врача,zero_copula
По-моему студент около магазина.,По-моему студент есть около магазина.,около магазина,есть около магазина,около магазина,zero_copula
девочка в подъезде.,девочка есть в подъезде.,в подъезде,есть в подъезде,в подъезде,zero_copula
врач для проекта.,врач есть для проекта.,для проекта,есть для проекта,для проекта,zero_copula
Наверное мальчик на остановке.,Наверное мальчик есть на остановке.,на остановке,есть на остановке,на остановке,zero_copula
ребёнок сейчас у мамы.,ребёнок сейчас есть у мамы.,у мамы,есть у мамы,у мамы,zero_copula
Похоже что вы у мамы.,Похоже что вы есть у мамы.,у мамы,есть у мамы,у мамы,zero_copula
девочка у костра.,девочка есть у костра.,у костра,есть у костра,у костра,zero_copula
Сегодня мальчик в театре.,Сегодня мальчик есть в театре.,в театре,есть в театре,в театре,zero_copula
он сейчас у врача.,он сейчас есть у врача.,у врача,есть у врача,у врача,zero_copula
Видимо кошка при больнице.,Видимо кошка есть при больнице.,при больнице,есть при больнице,при больнице,zero_copula
Видимо директор для проекта.,Видимо директор есть для проекта.,для проекта,есть для проекта,для проекта,zero_copula
Я думаю я в аудитории.,Я думаю я есть в аудитории.,в аудитории,есть в аудитории,в аудитории,zero_copula
Сейчас я в библиотеке.,Сейчас я есть в библиотеке.,в библиотеке,есть в библиотеке,в библиотеке,zero_copula
Сейчас она у окна.,Сейчас она есть у окна.,у окна,есть у окна,у окна,zero_copula
Сегодня он на пляже.,Сегодня он есть на пляже.,на пляже,есть на пляже,на пляже,zero_copula
Кажется мальчик около магазина.,Кажется мальчик есть около магазина.,около магазина,есть около магазина,около магазина,zero_copula
Я думаю мальчик у костра.,Я думаю мальчик есть у костра.,у костра,есть у костра,у костра,zero_copula
Я думаю учитель для тебя.,Я думаю учитель есть для тебя.,для тебя,есть для тебя,для тебя,zero_copula
Наверное папа у входа.,Наверное папа есть у входа.,у входа,есть у входа,у входа,zero_copula
Видимо собака в аудитории.,Видимо собака есть в аудитории.,в аудитории,есть в аудитории,в аудитории,zero_copula
Видимо сестра у входа.,Видимо сестра есть у входа.,у входа,есть у входа,у входа,zero_copula
Сегодня мы в музее.,Сегодня мы есть в музее.,в музее,есть в музее,в музее,zero_copula
Кажется студент на стадионе.,Кажется студент есть на стадионе.,на стадионе,есть на стадионе,на стадионе,zero_copula
Кажется врач в аудитории.,Кажется врач есть в аудитории.,в аудитории,есть в аудитории,в аудитории,zero_copula
Сегодня я на балконе.,Сегодня я есть на балконе.,на балконе,есть на балконе,на балконе,zero_copula
папа на берегу реки.,папа есть на берегу реки.,на берегу реки,есть на берегу реки,на берегу реки,zero_copula
Я думаю мы на кухне.,Я думаю мы есть на кухне.,на кухне,есть на кухне,на кухне,zero_copula
Наверное кошка в парке.,Наверное кошка есть в парке.,в парке,есть в парке,в парке,zero_copula
Я думаю ты на крыше.,Я думаю ты есть на крыше.,на крыше,есть на крыше,на крыше,zero_copula
он на лестнице.,он есть на лестнице.,на лестнице,есть на лестнице,на лестнице,zero_copula
